#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
539	1	2.587	главным
540	1	2.587	дальнейшего
541	1	2.587	знают
542	1	2.587	конфликт
543	1	2.587	миру
544	1	2.587	оказались
545	1	2.587	олега
546	1	2.587	отдельные
547	1	2.587	попытки
548	1	2.587	порядке
549	1	2.587	практики
550	1	2.587	принимать
551	1	2.587	продуктов
552	1	2.587	растут
553	1	2.587	самолеты
554	1	2.587	системой
555	1	2.587	столь
556	1	2.587	суды
557	1	2.587	требованиям
558	1	2.587	физических
559	1	2.587	якутии
560	3	2.531	середине
561	3	2.531	требует
562	5	2.522	активно
563	4	2.502	проблем
564	76	2.425	быть
565	9	2.322	раза
566	6	2.299	свое
567	2	2.282	деньгами
568	2	2.282	полгода
569	2	2.282	рассматривать
570	2	2.282	сигнал
571	2	2.282	статьи
572	20	2.256	другой
573	56	2.214	который
574	3	2.197	воскресенье
575	3	2.197	долларов
576	3	2.197	зависит
577	3	2.197	планы
578	3	2.197	собирается
579	3	2.197	странах
580	1	2.149	facebook
581	1	2.149	борьба
582	1	2.149	возраста
583	1	2.149	выделить
584	1	2.149	голоса
585	1	2.149	денис
586	1	2.149	доверия
587	1	2.149	европа
588	1	2.149	железной
589	1	2.149	занять
590	1	2.149	идею
591	1	2.149	иностранного
592	1	2.149	инструменты
593	1	2.149	кампанию
594	1	2.149	клиента
595	1	2.149	лидеры
596	1	2.149	мероприятий
597	1	2.149	минске
598	1	2.149	остаются
599	1	2.149	позже
600	1	2.149	политическую
601	1	2.149	получает
602	1	2.149	провел
603	1	2.149	проверить
604	1	2.149	разговоре
605	1	2.149	секторе
606	1	2.149	смысла
607	1	2.149	состоянии
608	1	2.149	сотни
609	1	2.149	требуют
610	1	2.149	фактор
611	1	2.149	явно
612	7	2.126	готов
613	7	2.126	стране
614	9	2.094	этому
615	17	2.064	стал
616	6	2.037	вполне
617	6	2.037	х
618	43	1.990	всего
619	5	1.961	вместо
620	2	1.919	дальнейшем
621	2	1.919	дороги
622	2	1.919	останется
623	2	1.919	парка
624	2	1.919	сказано
625	4	1.902	машин
626	4	1.902	последнее
627	7	1.884	котором
628	3	1.877	понять
629	6	1.787	всей
630	1	1.728	гуманитарной
631	1	1.728	действует
632	1	1.728	днем
633	1	1.728	достичь
634	1	1.728	жители
635	1	1.728	западе
636	1	1.728	западной
637	1	1.728	исследованиям
638	1	1.728	крупного
639	1	1.728	наказание
640	1	1.728	обойтись
641	1	1.728	партию
642	1	1.728	пенсию
643	1	1.728	письма
644	1	1.728	пишут
645	1	1.728	получение
646	1	1.728	пределами
647	1	1.728	предлагают
648	1	1.728	предложили
649	1	1.728	республика
650	1	1.728	рода
651	1	1.728	систем
652	1	1.728	теми
653	12	1.636	работу
654	4	1.623	группу
655	4	1.623	начать
656	2	1.575	американской
657	2	1.575	клиенты
658	2	1.575	непосредственно
659	2	1.575	остальных
660	2	1.575	показатели
661	3	1.572	европы
662	3	1.572	никакого
663	3	1.572	половине
664	3	1.572	работают
665	3	1.572	рубежом
666	3	1.572	соглашается
667	18	1.533	москве
668	24	1.391	деньги
669	1	1.330	видов
670	1	1.330	внимания
671	1	1.330	военно
672	1	1.330	восточном
673	1	1.330	вошел
674	1	1.330	высокие
675	1	1.330	выхода
676	1	1.330	горе
677	1	1.330	давал
678	1	1.330	движение
679	1	1.330	делом
680	1	1.330	дорог
681	1	1.330	заводе
682	1	1.330	информацией
683	1	1.330	ищут
684	1	1.330	морских
685	1	1.330	московская
686	1	1.330	нормативы
687	1	1.330	носят
688	1	1.330	организацию
689	1	1.330	отдельным
690	1	1.330	открыть
691	1	1.330	отношению
692	1	1.330	поможет
693	1	1.330	предложением
694	1	1.330	причина
695	1	1.330	продолжить
696	1	1.330	продукты
697	1	1.330	разумеется
698	1	1.330	собственной
699	1	1.330	сомневается
700	1	1.330	состоит
701	1	1.330	споров
702	1	1.330	статья
703	1	1.330	сферы
704	1	1.330	уверены
705	1	1.330	успешно
706	1	1.330	участок
707	6	1.322	месяц
708	3	1.286	дает
709	3	1.286	которому
710	3	1.286	поддерживать
711	2	1.251	армии
712	2	1.251	быстрого
713	2	1.251	владелец
714	2	1.251	военной
715	2	1.251	вызывает
716	2	1.251	подготовить
717	2	1.251	самым
718	2	1.251	связаны
719	2	1.251	сообщения
720	2	1.251	страну
721	10	1.214	работает
722	5	1.213	общества
723	4	1.111	важно
724	4	1.111	смогли
725	21	1.061	свою
726	3	1.019	данный
727	3	1.019	мнение
728	3	1.019	могло
729	3	1.019	появилась
730	3	1.019	программа
731	5	0.994	сил
732	1	0.960	and
733	1	0.960	акт
734	1	0.960	альбом
735	1	0.960	белом
736	1	0.960	больницы
737	1	0.960	большого
738	1	0.960	бюджетные
739	1	0.960	включить
740	1	0.960	вовсе
741	1	0.960	возможное
742	1	0.960	вплоть
743	1	0.960	выполнения
744	1	0.960	высшего
745	1	0.960	выходить
746	1	0.960	главных
747	1	0.960	граждане
748	1	0.960	домашним
749	1	0.960	замечания
750	1	0.960	заработать
751	1	0.960	киеве
752	1	0.960	кольца
753	1	0.960	конституции
754	1	0.960	лицам
755	1	0.960	менеджмент
756	1	0.960	мешает
757	1	0.960	называет
758	1	0.960	наличие
759	1	0.960	национальная
760	1	0.960	начались
761	1	0.960	начался
762	1	0.960	низкий
763	1	0.960	оказывает
764	1	0.960	попали
765	1	0.960	предлагали
766	1	0.960	представляют
767	1	0.960	проводит
768	1	0.960	рамки
769	1	0.960	сегменте
770	1	0.960	следующие
771	1	0.960	снижает
772	1	0.960	соблюдать
773	1	0.960	судя
774	1	0.960	шестого
775	1	0.960	южный
776	1	0.960	яблоко
777	2	0.951	the
778	2	0.951	времена
779	2	0.951	готова
780	2	0.951	долгое
781	2	0.951	интересы
782	2	0.951	определенные
783	2	0.951	председателем
784	2	0.951	проголосовали
785	2	0.951	редакции
786	2	0.951	само
787	2	0.951	чаще
788	9	0.924	отношения
789	6	0.911	гораздо
790	6	0.911	той
791	64	0.890	время
792	35	0.887	всех
793	4	0.881	внимание
794	4	0.881	мере
795	4	0.881	центр
796	7	0.850	мог
797	34	0.799	без
798	5	0.791	другим
799	3	0.774	максим
800	3	0.774	получать
801	3	0.774	пути
802	3	0.774	решать
803	3	0.774	смог
804	3	0.774	союза
805	10	0.738	вопросы
806	11	0.714	назад
807	11	0.714	тому
808	7	0.683	затем
809	2	0.679	большинстве
810	2	0.679	встречу
811	2	0.679	границей
812	2	0.679	летний
813	2	0.679	моря
814	2	0.679	набор
815	2	0.679	область
816	2	0.679	обществе
817	2	0.679	ожидает
818	2	0.679	осенью
819	2	0.679	очередной
820	2	0.679	развиваться
821	2	0.679	создавать
822	2	0.679	усилия
823	2	0.679	функции
824	4	0.672	выглядит
825	1	0.626	август
826	1	0.626	американская
827	1	0.626	база
828	1	0.626	билетов
829	1	0.626	большинством
830	1	0.626	будущего
831	1	0.626	всерьез
832	1	0.626	выглядят
833	1	0.626	выполнение
834	1	0.626	гражданская
835	1	0.626	давности
836	1	0.626	данной
837	1	0.626	дочку
838	1	0.626	ключевые
839	1	0.626	лета
840	1	0.626	логично
841	1	0.626	население
842	1	0.626	национальный
843	1	0.626	недель
844	1	0.626	немало
845	1	0.626	нынешние
846	1	0.626	образовательных
847	1	0.626	общее
848	1	0.626	останутся
849	1	0.626	ответить
850	1	0.626	отдельно
851	1	0.626	парке
852	1	0.626	перейти
853	1	0.626	платформа
854	1	0.626	повод
855	1	0.626	подал
856	1	0.626	подразумевает
857	1	0.626	поклонной
858	1	0.626	полное
859	1	0.626	получал
860	1	0.626	понимание
861	1	0.626	портфеле
862	1	0.626	поставляет
863	1	0.626	потребители
864	1	0.626	появиться
865	1	0.626	появятся
866	1	0.626	представителем
867	1	0.626	привела
868	1	0.626	проводил
869	1	0.626	произойдет
870	1	0.626	регулярно
871	1	0.626	результатом
872	1	0.626	сергеем
873	1	0.626	середину
874	1	0.626	смены
875	1	0.626	собираются
876	1	0.626	согласиться
877	1	0.626	специальные
878	1	0.626	станций
879	1	0.626	строго
880	1	0.626	структура
881	1	0.626	сумме
882	1	0.626	сына
883	1	0.626	технические
884	1	0.626	топливо
885	1	0.626	третьего
886	1	0.626	уйти
887	1	0.626	целях
888	6	0.562	самого
889	3	0.555	весьма
890	3	0.555	социальных
891	16	0.542	выборы
892	7	0.531	недели
893	4	0.486	большим
894	4	0.486	ведь
895	4	0.486	д
896	4	0.486	другого
897	4	0.486	истории
898	14	0.449	новый
899	17	0.444	игорь
900	19	0.444	одной
901	5	0.443	самой
902	2	0.441	американские
903	2	0.441	война
904	2	0.441	выполнять
905	2	0.441	гарантии
906	2	0.441	главной
907	2	0.441	построить
908	2	0.441	разве
909	2	0.441	способ
910	2	0.441	форме
911	7	0.395	проблема
912	7	0.395	факт
913	8	0.381	получил
914	3	0.364	декабре
915	3	0.364	десяти
916	3	0.364	другая
917	3	0.364	жителей
918	3	0.364	покупки
919	3	0.364	программу
920	3	0.364	существует
921	3	0.364	хуже
922	1	0.340	виды
923	1	0.340	видят
924	1	0.340	владивосток
925	1	0.340	влияют
926	1	0.340	второму
927	1	0.340	выбора
928	1	0.340	главная
929	1	0.340	голосовать
930	1	0.340	государстве
931	1	0.340	доверие
932	1	0.340	западный
933	1	0.340	западным
934	1	0.340	заработал
935	1	0.340	зарубежные
936	1	0.340	значения
937	1	0.340	известный
938	1	0.340	имеющих
939	1	0.340	иных
940	1	0.340	исследования
941	1	0.340	конкретном
942	1	0.340	контролировать
943	1	0.340	кругу
944	1	0.340	курсе
945	1	0.340	любая
946	1	0.340	май
947	1	0.340	местной
948	1	0.340	местным
949	1	0.340	миллиардов
950	1	0.340	миллиона
951	1	0.340	негативного
952	1	0.340	некоторым
953	1	0.340	неясно
954	1	0.340	ничто
955	1	0.340	новость
956	1	0.340	обязательной
